35.56,2.99,52.91,11.74
36.07,3.23,50.75,10.3
36.06,2.99,50.75,9.8
36.06,2.99,50.75,9.8
36.06,2.99,50.75,10.73
35.87,2.99,50.75,9.8
35.96,2.99,50.75,9.8
35.66,2.99,50.75,10.19
35.99,2.99,50.75,9.8
35.81,2.99,50.75,9.8
36.1,3.63,53.03,10.94
35.36,2.99,50.75,10.94
36.07,3.63,50.75,8.73
35.43,3.63,50.75,8.73
34.63,3.63,50.75,8.73
33.78,3.63,53.49,8.73
34.76,3.63,53.49,8.73
33.78,3.63,53.49,8.73
34.58,3.63,53.49,8.73
33.78,3.63,53.49,8.73
33.37,3.63,53.49,8.73
33.43,3.63,53.49,9.49
33.43,3.63,53.98,10.59
33.43,3.63,53.98,8.73
33.43,3.63,53.98,8.37
33.43,3.63,53.49,8.98
34.67,3.63,53.49,8.73
33.43,3.63,53.49,6.45
34.48,3.63,53.98,7.59
32.74,3.63,53.49,8.73
34.95,3.63,53.49,8.73
33.42,3.63,53.49,8.73
34.65,3.63,53.49,8.73
33.25,3.63,53.49,8.73
33.6,3.63,53.49,8.73
33.6,3.63,53.49,9.49
33.43,3.63,53.49,8.73
33.43,3.63,53.49,8.73
35.18,3.89,53.49,9.49
35.18,3.63,53.49,8.73
32.6,3.63,53.49,8.73
33.43,3.63,53.49,8.73
33.25,3.63,53.49,9.62
33.44,4.3,57.88,8.73
33.44,3.63,53.49,8.73
32.74,3.63,54.98,8.73
30.85,4.3,53.49,9.31
31.25,4.3,53.49,8.73
30.49,4.3,53.49,8.73
30.61,4.3,53.49,8.73
30.61,4.3,53.49,8.73
31.79,4.3,53.49,9.31
30.89,4.15,53.49,9.31
28.11,4.62,54.25,9.31
29.16,4.62,57.72,9.31
28.18,4.3,60.19,8.75
29.16,4.3,60.19,9.31
26.08,4.3,60.19,8.77
25.46,4.3,60.19,6.53
25.46,4.62,64.37,8.77
28.97,4.62,50.31,8.77
30.68,4.3,50.31,8.77
31.9,4.3,53.49,8.77
30.88,4.3,53.49,8.77
29.89,4.3,53.49,8.77
30.9,4.62,53.49,10.07
29.84,4.3,53.49,10.07
30.77,3.74,53.49,10.07
32.51,4.48,50.88,10.07
31.6,4.62,53.49,9.31
32.8,4.87,45.38,10.07
34.92,4.62,45.38,10.07
32.88,4.62,45.38,10.07
34.68,4.42,45.38,10.07
32.88,4.62,45.38,10.07
32.88,4.62,45.38,10.07
35.11,4.62,45.38,10.07
32.53,4.62,45.38,10.07
32.53,4.62,45.38,10.07
32.02,4.62,45.38,10.07
32.02,4.62,45.38,10.07
32.02,4.94,45.38,10.07
32.02,4.94,45.38,10.07
32.02,4.94,45.38,10.07
30.75,5.33,38.78,10.07
31.53,4.94,38.78,10.07
33.22,5.33,45.38,10.07
31.35,4.84,45.38,10.07
31.35,4.84,45.49,10.07
31.39,4.84,42.78,10.07
31.35,4.84,45.49,10.07
31.72,4.84,52.45,10.07
30.37,4.84,52.45,10.07
28.51,4.84,52.45,10.07
30.57,4.84,45.49,10.07
31.77,4.84,45.49,10.07
29.98,4.95,52.45,10.07
30.6,4.84,52.45,10.07
31.78,4.35,45.49,10.07
30.79,4.35,52.45,9.76
30.71,4.84,52.45,10.07
29.79,4.92,52.45,10.07
31.23,4.92,45.49,10.07
30.78,4.92,45.49,10.07
29.7,4.92,45.49,10.07
31.22,4.92,45.49,10.07
31.07,4.92,45.49,10.07
31.37,4.92,45.49,10.07
31.08,4.92,45.49,10.07
31.08,4.92,45.49,10.07
31.23,4.92,45.49,10.07
29.46,4.92,53.38,10.07
31.08,4.92,45.49,10.07
31.37,4.92,45.49,10.07
31.37,4.81,45.49,10.07
31.56,4.92,45.49,10.07
31.55,4.92,45.49,10.07
30.53,4.92,45.49,8.97
30.84,4.74,43.54,8.97
30.84,4.92,45.49,10.45
30.92,4.92,45.49,10.07
32.23,3.84,45.49,10.45
32.5,4.26,45.49,8.97
32.71,4.26,45.49,10.45
33.42,4.26,45.49,10.45
32.86,4.26,45.49,10.45
33.22,4.26,39.85,9.16
32.71,4.58,45.49,9.16
32.92,4.26,45.49,9.16
33.58,4.26,45.49,10.16
33.58,4.26,51.78,8.06
34.07,4.26,45.49,8.06
33.59,4.26,45.49,9.16
33.13,4.26,45.49,9.16
33.15,4.26,45.49,9.16
32.71,4.26,39.67,9.16
34.48,4.26,45.29,8.06
33.83,4.26,45.29,9.16
33.38,4.26,45.29,8.06
33.62,4.26,45.29,8.06
33.15,4.26,45.29,8.06
32.91,4.75,41.44,8.06
34.75,4.75,45.29,8.06
33.44,4.78,38.26,8.06
33.58,4.57,38.26,8.4
33.58,4.78,38.26,8.06
35.05,4.57,38.26,8.06
34.41,4.57,38.26,9.09
34.38,4.57,45.8,8.06
34.38,4.27,38.26,9.7
34.16,4.57,38.26,8.06
34.53,4.57,41.11,8.03
33.27,4.57,41.11,8.06
35.29,4.62,41.11,8.06
34.03,4.57,40.26,8.06
34.04,4.57,41.11,8.06
34.04,4.21,41.11,8.06
33.67,4.57,41.11,8.06
34.29,4.57,41.11,8.06
33.67,4.67,38.75,8.06
33.18,5.06,34.57,8.06
33.18,4.46,38.75,8.06
34.48,4.57,34.17,8.06
35.36,4.57,41.11,8.06
35.36,4.58,38.75,8.92
33.93,4.58,38.75,6.72
