34.25,3.41,50.75,9.8
34.25,3.53,47.71,9.8
34.25,2.99,50.75,9.49
34.25,2.99,50.75,9.8
34.25,2.99,51.68,10.31
34.25,2.99,50.75,9.8
34.25,2.99,50.75,9.8
34.25,2.99,50.75,9.31
34.25,3.31,50.75,9.8
31.69,3.63,50.75,10.94
31.69,3.65,48.77,9.84
31.6,3.41,45.22,9.47
31.01,3.57,52.12,10.28
30.52,3.63,52.83,8.73
30.52,3.63,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.63,49.14,8.73
30.52,3.62,52.49,8.73
30.52,3.59,53.73,8.73
30.16,3.63,53.73,8.73
30.16,3.63,53.3,8.55
30.16,3.63,53.73,8.55
30.16,3.51,53.08,8.55
30.52,3.63,53.49,8.73
30.81,3.63,55.84,8.16
30.52,3.63,53.49,8.73
30.52,3.63,53.68,8.73
30.52,3.63,55.88,8.73
30.52,3.63,53.49,8.73
30.52,3.33,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.83,53.49,9.11
30.89,3.63,53.49,9.11
30.52,3.63,53.49,8.73
30.52,3.51,53.49,8.73
30.52,3.51,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.63,53.49,8.73
30.52,3.96,53.49,8.73
26.27,3.63,53.49,8.73
13.55,4.3,53.49,8.73
8.93,4.3,53.49,9.31
17.02,4.3,53.49,9.31
8.93,4.3,53.49,8.73
8.93,4.3,53.49,9.02
14.98,4.3,52.96,9.41
22.22,4.3,53.49,9.02
22.22,4.22,53.49,8.52
18.63,4.22,57.07,9.02
16.73,4.46,53.49,9.31
20.73,4.46,56.84,9.04
18.63,4.3,60.19,8.77
19.99,3.99,60.19,8.2
19.99,4.3,57.14,8.77
18.63,4.46,57.14,8.08
17.61,4.46,47.47,8.59
14.89,4.62,53.49,8.77
14.89,4.61,53.49,8.77
8.04,4.01,53.49,8.77
8.04,4.3,53.49,8.77
8.04,4.62,53.49,9.42
14.89,4.3,52.85,9.42
25.38,3.74,53.49,10.07
27.64,4.46,53.49,10.07
23.88,4.62,51.48,10.07
13.39,4.62,53.49,9.96
28.86,4.62,49.44,10.07
29.5,4.62,45.38,10.71
29.5,4.62,45.09,10.07
29.5,4.62,45.38,10.07
29.5,4.62,45.38,10.14
29.5,4.62,45.38,10.07
29.5,4.62,47.46,10.07
29.5,4.62,47.46,10.07
29.5,4.29,45.38,10.07
29.5,4.94,45.38,10.07
27.9,4.94,43.83,10.07
27.88,4.94,45.38,10.07
27.88,4.94,45.38,10.07
27.88,5.13,42.08,10.24
29.67,4.94,39.18,9.4
27.88,4.84,45.38,10.07
28.4,4.84,45.38,9.25
28.4,4.84,45.98,10.07
28.4,4.84,45.43,10.07
28.4,4.84,52.45,10.07
28.4,4.84,52.45,10.07
11.57,4.84,48.97,10.07
11.57,4.84,52.45,10.07
11.57,4.84,48.97,10.07
28.05,4.84,54.99,10.07
19.39,5.18,48.97,10.07
27.83,5.18,52.45,10.07
28.4,4.84,45.49,9.56
28.4,4.88,48.97,10.07
16.59,4.92,48.09,10.07
13.3,4.92,45.49,10.07
27.95,4.92,48.97,10.07
27.95,4.92,45.49,10.72
27.95,4.98,45.49,10.07
27.95,4.92,45.49,10.07
27.95,4.92,42.86,10.07
27.95,4.92,45.49,10.07
27.95,4.9,45.49,10.07
27.95,4.92,46.43,10.07
27.95,4.92,45.49,10.33
27.95,4.92,45.83,10.07
27.95,4.92,45.49,10.07
27.95,4.92,45.49,10.23
27.95,4.92,45.49,10.07
27.95,5,45.49,10.07
27.95,4.92,45.49,10.09
27.95,4.92,45.49,9.52
26.28,4.92,45.49,8.86
25.34,4.92,45.49,10.45
27.95,4.25,49.18,10.45
28.25,4.44,45.49,10.45
30.81,4.26,45.49,10.45
30.92,4.26,46.3,10.45
30.92,4.26,45.49,10.45
30.92,4.26,45.49,10.45
30.92,4.26,45.49,10.45
30.9,4.26,45.49,9.81
30.9,4.26,45.49,9.34
30.9,4.26,45.16,8.06
30.84,4.26,44.14,9.88
30.9,4.26,46.74,9.88
30.9,4.15,45.49,9.16
30.9,4.26,45.49,9.16
30.9,4.26,45.49,9.16
30.9,4.26,42.58,9.16
30.92,4.26,42.48,8.61
30.9,4.26,42.48,8.06
29.82,4.26,43.46,8.06
32.16,4.26,44.42,8.06
29.82,4.26,45.29,8.06
29.82,4.24,41.77,8.06
31.44,4.42,41.77,8.06
28.36,4.23,41.77,8.06
31.19,4.68,38.26,8.06
32.11,4.68,38.26,7.74
32.11,4.57,38.26,8.06
32.11,4.57,38.26,8.88
32.11,4.57,38.26,8.06
25.39,4.57,42.03,8.06
32.11,4.57,39.69,8.06
30.69,4.57,41.11,8.06
30.69,4.57,43.46,8.06
30.69,4.6,45.46,8.06
30.69,4.57,45.03,8.06
31.25,4.57,40.69,8.06
30.69,4.6,40.69,8.06
30.69,4.57,41.11,8.06
30.69,4.57,41.11,8.06
30.69,4.57,41.67,8.06
31.38,4.57,38.75,8.06
32.11,4.57,38.75,8.06
32.11,4.57,39.93,8.06
30.69,4.57,38.81,8.06
30.69,4.58,39.93,8.06
32.07,4.58,38.75,8.06
